long,lat,order,hole,piece,id,group
-4.663179009784493,48.56890602948373,184,FALSE,1,0,0.1
-4.663178000723108,48.568904999280946,185,FALSE,1,0,0.1
-4.663177533667943,48.568908109591135,186,FALSE,1,0,0.1
-4.663165050514241,48.5689920092376,187,FALSE,1,0,0.1
-4.662791996280433,48.57149899916473,188,FALSE,1,0,0.1
-4.660821280503546,48.57111784718255,189,FALSE,1,0,0.1
-4.654468999514879,48.56988899991736,190,FALSE,1,0,0.1
-4.6471530034793975,48.57210150087932,191,FALSE,1,0,0.1
-4.647146055337276,48.57210393894587,192,FALSE,1,0,0.1
-4.645896946207788,48.572542157232476,193,FALSE,1,0,0.1
-4.627628002822555,48.578948999891914,194,FALSE,1,0,0.1
-4.626453542953183,48.57751299606638,195,FALSE,1,0,0.1
-4.624180500530166,48.57473349912173,196,FALSE,1,0,0.1
-4.617113334989844,48.57553898380948,197,FALSE,1,0,0.1
-4.6156079963905094,48.5757105021848,198,FALSE,1,0,0.1
-4.614876530347208,48.57506611705533,199,FALSE,1,0,0.1
-4.612356003452197,48.57284550203082,200,FALSE,1,0,0.1
-4.6001011598538435,48.57183387530728,201,FALSE,1,0,0.1
-4.596652997951097,48.57154900069836,202,FALSE,1,0,0.1
-4.595102478671151,48.56410563630999,203,FALSE,1,0,0.1
-4.594841998445808,48.56285500271168,204,FALSE,1,0,0.1
-4.593633233675318,48.56183362810886,205,FALSE,1,0,0.1
-4.590906001456198,48.559528999211416,206,FALSE,1,0,0.1
-4.591585996936865,48.55709450082368,207,FALSE,1,0,0.1
-4.5938407703344515,48.55682958648453,208,FALSE,1,0,0.1
-4.598011002737326,48.5563394993615,209,FALSE,1,0,0.1
-4.594169473739479,48.55616266226117,210,FALSE,1,0,0.1
-4.592949997144336,48.55610650142755,211,FALSE,1,0,0.1
-4.595491590293317,48.55344726140104,212,FALSE,1,0,0.1
-4.59556399605783,48.553371497850556,213,FALSE,1,0,0.1
-4.579705997064395,48.555248498181065,214,FALSE,1,0,0.1
-4.579758402169635,48.555291351615956,215,FALSE,1,0,0.1
-4.58515000230805,48.55969999796982,216,FALSE,1,0,0.1
-4.577827479653614,48.559727588417566,217,FALSE,1,0,0.1
-4.572756869697705,48.55974643071248,218,FALSE,1,0,0.1
-4.556041999523608,48.55980699821379,219,FALSE,1,0,0.1
-4.551302432930286,48.55777264872226,220,FALSE,1,0,0.1
-4.54563599644395,48.55534000028396,221,FALSE,1,0,0.1
-4.543769671672233,48.55632940680398,222,FALSE,1,0,0.1
-4.542283001942597,48.55711750126754,223,FALSE,1,0,0.1
-4.531278105043471,48.5491524133241,224,FALSE,1,0,0.1
-4.530725002193415,48.54875200141665,225,FALSE,1,0,0.1
-4.530705107707693,48.54877642225001,226,FALSE,1,0,0.1
-4.530648062635139,48.54884645915419,227,FALSE,1,0,0.1
-4.528678002024801,48.55126500066472,228,FALSE,1,0,0.1
-4.531508003876125,48.55303199770185,229,FALSE,1,0,0.1
-4.52753099633224,48.554722001285256,230,FALSE,1,0,0.1
-4.519544660663561,48.55153290789601,231,FALSE,1,0,0.1
-4.505363998864058,48.545867999314915,232,FALSE,1,0,0.1
-4.508189002048549,48.549568001839596,233,FALSE,1,0,0.1
-4.5070690035346335,48.55284899824008,234,FALSE,1,0,0.1
-4.507135909109326,48.55283719377566,235,FALSE,1,0,0.1
-4.508582952920215,48.552581896475246,236,FALSE,1,0,0.1
-4.512178832399044,48.551947396666705,237,FALSE,1,0,0.1
-4.5153060006475965,48.55139549926547,238,FALSE,1,0,0.1
-4.515719090149174,48.55279396174526,239,FALSE,1,0,0.1
-4.516314503754242,48.554809498522204,240,FALSE,1,0,0.1
-4.526878497677183,48.556381001562904,241,FALSE,1,0,0.1
-4.524619000032988,48.55832650188953,242,FALSE,1,0,0.1
-4.531233324875814,48.55650223243847,243,FALSE,1,0,0.1
-4.534063498866788,48.55572150034248,244,FALSE,1,0,0.1
-4.535507668111787,48.557523446542305,245,FALSE,1,0,0.1
-4.5391420027301645,48.56205749850144,246,FALSE,1,0,0.1
-4.544449241318387,48.55965911643803,247,FALSE,1,0,0.1
-4.54804699783292,48.558033000751024,248,FALSE,1,0,0.1
-4.552797001677681,48.560867502214364,249,FALSE,1,0,0.1
-4.552710153839418,48.56163145597974,250,FALSE,1,0,0.1
-4.552333002515354,48.564949000084496,251,FALSE,1,0,0.1
-4.557042090186865,48.56206905703265,252,FALSE,1,0,0.1
-4.559299999343311,48.56068799882701,253,FALSE,1,0,0.1
-4.586481000919239,48.562462001991484,254,FALSE,1,0,0.1
-4.5891778656914015,48.56939776997397,255,FALSE,1,0,0.1
-4.590081001638184,48.571719997289165,256,FALSE,1,0,0.1
-4.593465951146009,48.574074554299685,257,FALSE,1,0,0.1
-4.594381000478351,48.574710998905914,258,FALSE,1,0,0.1
-4.609171998703339,48.57539000200195,259,FALSE,1,0,0.1
-4.612346998952107,48.57817850249922,260,FALSE,1,0,0.1
-4.605582954455743,48.582432133616955,261,FALSE,1,0,0.1
-4.603211000131013,48.58392350141884,262,FALSE,1,0,0.1
-4.604178001869382,48.58789049977721,263,FALSE,1,0,0.1
-4.605099136975551,48.587964830740276,264,FALSE,1,0,0.1
-4.608578000238706,48.588245499845286,265,FALSE,1,0,0.1
-4.605153001377436,48.59153299828523,266,FALSE,1,0,0.1
-4.607671997269019,48.59642799800913,267,FALSE,1,0,0.1
-4.60407199796976,48.60229850251124,268,FALSE,1,0,0.1
-4.605955997804324,48.604168000665105,269,FALSE,1,0,0.1
-4.598328497259883,48.607979001855604,270,FALSE,1,0,0.1
-4.585692000585173,48.60189049976002,271,FALSE,1,0,0.1
-4.590059591030834,48.599640892141245,272,FALSE,1,0,0.1
-4.59357200103304,48.59783150248877,273,FALSE,1,0,0.1
-4.595316999507638,48.59325800094574,274,FALSE,1,0,0.1
-4.578915795249985,48.59612441093395,275,FALSE,1,0,0.1
-4.563085996631593,48.59888849983564,276,FALSE,1,0,0.1
-4.561032336120608,48.597208777155856,277,FALSE,1,0,0.1
-4.557638997123211,48.59443300010873,278,FALSE,1,0,0.1
-4.549894327186823,48.59650228726544,279,FALSE,1,0,0.1
-4.543003000395868,48.59834300051008,280,FALSE,1,0,0.1
-4.5359640699601735,48.59561717580343,281,FALSE,1,0,0.1
-4.528908003656927,48.59288400028563,282,FALSE,1,0,0.1
-4.528892387373291,48.59288192228713,283,FALSE,1,0,0.1
-4.522803003713394,48.592071502539085,284,FALSE,1,0,0.1
-4.5223062099212745,48.58791054922915,285,FALSE,1,0,0.1
-4.521893997139529,48.58445749966181,286,FALSE,1,0,0.1
-4.5090435896600995,48.58615634566963,287,FALSE,1,0,0.1
-4.502442004001361,48.58702850234023,288,FALSE,1,0,0.1
-4.494852328752523,48.57908211570609,289,FALSE,1,0,0.1
-4.491072003330251,48.575122999647014,290,FALSE,1,0,0.1
-4.488500278635813,48.574497433999454,291,FALSE,1,0,0.1
-4.47854181870452,48.57207439126472,292,FALSE,1,0,0.1
-4.47841900072908,48.572044502893526,293,FALSE,1,0,0.1
-4.4784278887894295,48.57205003639583,294,FALSE,1,0,0.1
-4.498052997812812,48.58426649846625,295,FALSE,1,0,0.1
-4.499621339495162,48.587376630958794,296,FALSE,1,0,0.1
-4.499910998075443,48.58795100328763,297,FALSE,1,0,0.1
-4.496766997772125,48.589267501640045,298,FALSE,1,0,0.1
-4.514626329528868,48.58897371200626,299,FALSE,1,0,0.1
-4.519444002994055,48.588893997959374,300,FALSE,1,0,0.1
-4.520363794721456,48.59151757983144,301,FALSE,1,0,0.1
-4.520994000062469,48.59331499862604,302,FALSE,1,0,0.1
-4.516869000138208,48.59392100157604,303,FALSE,1,0,0.1
-4.535412661138547,48.598187410407675,304,FALSE,1,0,0.1
-4.549828001648518,48.60150149912896,305,FALSE,1,0,0.1
-4.5506015253601015,48.603549995452525,306,FALSE,1,0,0.1
-4.550794500675072,48.60406100059991,307,FALSE,1,0,0.1
-4.551945755549494,48.60399065509789,308,FALSE,1,0,0.1
-4.562953001185017,48.60331750023988,309,FALSE,1,0,0.1
-4.558533384421083,48.60642664370043,310,FALSE,1,0,0.1
-4.552399998529196,48.610740499543006,311,FALSE,1,0,0.1
-4.561794623022905,48.609735725702926,312,FALSE,1,0,0.1
-4.568299997260785,48.609039502024075,313,FALSE,1,0,0.1
-4.56528100184209,48.61327267835791,314,FALSE,1,0,0.1
-4.563917002010398,48.61518500100547,315,FALSE,1,0,0.1
-4.565999824000594,48.615615145219905,316,FALSE,1,0,0.1
-4.569807996854481,48.616401498509596,317,FALSE,1,0,0.1
-4.569466998877092,48.619362001580974,318,FALSE,1,0,0.1
-4.564218066962107,48.62028836741122,319,FALSE,1,0,0.1
-4.562486002297787,48.62059399957981,320,FALSE,1,0,0.1
-4.563066887769884,48.621376283830664,321,FALSE,1,0,0.1
-4.56608099807593,48.6254350004761,322,FALSE,1,0,0.1
-4.5587030003136135,48.62326050062709,323,FALSE,1,0,0.1
-4.549405996635634,48.625957499991905,324,FALSE,1,0,0.1
-4.548556604209757,48.62577519959285,325,FALSE,1,0,0.1
-4.541675001934803,48.62429799894031,326,FALSE,1,0,0.1
-4.544788691815022,48.62842011546034,327,FALSE,1,0,0.1
-4.548525000121814,48.63336550232748,328,FALSE,1,0,0.1
-4.547275001107813,48.635242498807514,329,FALSE,1,0,0.1
-4.544318998967396,48.633579500762124,330,FALSE,1,0,0.1
-4.542211003699988,48.63700099892876,331,FALSE,1,0,0.1
-4.537975001435889,48.63698950185217,332,FALSE,1,0,0.1
-4.538933243719737,48.632484539514245,333,FALSE,1,0,0.1
-4.539261002316314,48.63094349800144,334,FALSE,1,0,0.1
-4.5372656242917,48.63217853232251,335,FALSE,1,0,0.1
-4.535371998366595,48.63335050096665,336,FALSE,1,0,0.1
-4.533114317486946,48.631416650937965,337,FALSE,1,0,0.1
-4.530196997161578,48.62891750152279,338,FALSE,1,0,0.1
-4.526168999346704,48.629344999313986,339,FALSE,1,0,0.1
-4.524686024952324,48.63104709180054,340,FALSE,1,0,0.1
-4.521807998058786,48.63434999727294,341,FALSE,1,0,0.1
-4.513847000405446,48.63438399997938,342,FALSE,1,0,0.1
-4.512135085484964,48.6304496675257,343,FALSE,1,0,0.1
-4.511661000504501,48.629360000806805,344,FALSE,1,0,0.1
-4.511015147484244,48.62936841766269,345,FALSE,1,0,0.1
-4.506088999920339,48.629432499313666,346,FALSE,1,0,0.1
-4.510633679267157,48.62900011339861,347,FALSE,1,0,0.1
-4.512541999489739,48.62881849682183,348,FALSE,1,0,0.1
-4.510558851796098,48.62455520683006,349,FALSE,1,0,0.1
-4.509638997699087,48.62257750030903,350,FALSE,1,0,0.1
-4.501307997063415,48.62091050331465,351,FALSE,1,0,0.1
-4.498598520635992,48.62249058943795,352,FALSE,1,0,0.1
-4.493608001428534,48.625400501824906,353,FALSE,1,0,0.1
-4.485314845259229,48.62418159347879,354,FALSE,1,0,0.1
-4.479230998342419,48.62328700180031,355,FALSE,1,0,0.1
-4.462774997762315,48.62702199826756,356,FALSE,1,0,0.1
-4.462741852288115,48.62704349977651,357,FALSE,1,0,0.1
-4.461269685865097,48.62799842685865,358,FALSE,1,0,0.1
-4.440436001887921,48.64150649879149,359,FALSE,1,0,0.1
-4.4404147956271505,48.63878190075221,360,FALSE,1,0,0.1
-4.440411001627124,48.63829399969178,361,FALSE,1,0,0.1
-4.433096997993686,48.63512050181069,362,FALSE,1,0,0.1
-4.430575003309344,48.63707749799801,363,FALSE,1,0,0.1
-4.4311972968839894,48.63838352047221,364,FALSE,1,0,0.1
-4.432857997245259,48.641868502746306,365,FALSE,1,0,0.1
-4.421705180066116,48.63797251580129,366,FALSE,1,0,0.1
-4.420266999682231,48.637470000543146,367,FALSE,1,0,0.1
-4.3973719992858555,48.636344999043544,368,FALSE,1,0,0.1
-4.397377954188295,48.63634927377422,369,FALSE,1,0,0.1
-4.397430395339809,48.63638693998116,370,FALSE,1,0,0.1
-4.403932999230234,48.64105600024493,371,FALSE,1,0,0.1
-4.411088875123536,48.64122179365001,372,FALSE,1,0,0.1
-4.415963998867374,48.64133449854755,373,FALSE,1,0,0.1
-4.421767100423383,48.644999961369535,374,FALSE,1,0,0.1
-4.424074997179066,48.64645749949552,375,FALSE,1,0,0.1
-4.426825259478058,48.64678911395063,376,FALSE,1,0,0.1
-4.432527996575572,48.647476501320575,377,FALSE,1,0,0.1
-4.43718300418011,48.6536215001704,378,FALSE,1,0,0.1
-4.435097002080197,48.655811500573016,379,FALSE,1,0,0.1
-4.430291904646202,48.65365556141931,380,FALSE,1,0,0.1
-4.427113996521246,48.65222949903817,381,FALSE,1,0,0.1
-4.4044559974406035,48.65452200081847,382,FALSE,1,0,0.1
-4.40081705013273,48.655925280792275,383,FALSE,1,0,0.1
-4.387556002012608,48.66103749754115,384,FALSE,1,0,0.1
-4.386199104773059,48.660824993768024,385,FALSE,1,0,0.1
-4.379617500333369,48.65979400055383,386,FALSE,1,0,0.1
-4.380874996531194,48.662559503100866,387,FALSE,1,0,0.1
-4.3754894978672585,48.66450450183532,388,FALSE,1,0,0.1
-4.374837094134269,48.66561456816025,389,FALSE,1,0,0.1
-4.372931001859964,48.66885749865563,390,FALSE,1,0,0.1
-4.367953986590106,48.668515129445296,391,FALSE,1,0,0.1
-4.366607998188689,48.668422497661595,392,FALSE,1,0,0.1
-4.349315097275186,48.67636593352308,393,FALSE,1,0,0.1
-4.349143999329004,48.676444501503155,394,FALSE,1,0,0.1
-4.346346997286623,48.678409503238086,395,FALSE,1,0,0.1
-4.324678000615425,48.67494600130086,396,FALSE,1,0,0.1
-4.327896631919425,48.671177375134086,397,FALSE,1,0,0.1
-4.32986399850871,48.66887349971112,398,FALSE,1,0,0.1
-4.324507999059421,48.66597750195113,399,FALSE,1,0,0.1
-4.320500499133783,48.667110499719655,400,FALSE,1,0,0.1
-4.318989232856586,48.669942768701105,401,FALSE,1,0,0.1
-4.317667002118458,48.672420499228984,402,FALSE,1,0,0.1
-4.311502999602142,48.672249000783054,403,FALSE,1,0,0.1
-4.313096245363231,48.67017062789196,404,FALSE,1,0,0.1
-4.313532497829272,48.66960149903132,405,FALSE,1,0,0.1
-4.310268971398088,48.66782878288437,406,FALSE,1,0,0.1
-4.310238998513006,48.6678125015633,407,FALSE,1,0,0.1
-4.308866976697086,48.66749329940137,408,FALSE,1,0,0.1
-4.2973689961728105,48.66481750028575,409,FALSE,1,0,0.1
-4.294088998625245,48.66120900038295,410,FALSE,1,0,0.1
-4.296213313089613,48.66029343094227,411,FALSE,1,0,0.1
-4.300141999457636,48.65859999794918,412,FALSE,1,0,0.1
-4.300042244578195,48.65551350718168,413,FALSE,1,0,0.1
-4.299944000832778,48.652473501387256,414,FALSE,1,0,0.1
-4.308192000992635,48.647433998017114,415,FALSE,1,0,0.1
-4.311931000902589,48.64700899538991,416,FALSE,1,0,0.1
-4.318121997034522,48.6463050016581,417,FALSE,1,0,0.1
-4.31491960631249,48.645461458192976,418,FALSE,1,0,0.1
-4.308175003967201,48.64368450029397,419,FALSE,1,0,0.1
-4.31363704949193,48.64124701300907,420,FALSE,1,0,0.1
-4.316081496269553,48.640156001997546,421,FALSE,1,0,0.1
-4.31616265346119,48.63775769170922,422,FALSE,1,0,0.1
-4.316163998954198,48.6377179980502,423,FALSE,1,0,0.1
-4.31160000038516,48.635139499867634,424,FALSE,1,0,0.1
-4.311584879096223,48.635136576808236,425,FALSE,1,0,0.1
-4.30923901131625,48.634682989908455,426,FALSE,1,0,0.1
-4.301557774622499,48.63319739681383,427,FALSE,1,0,0.1
-4.2976170025823,48.63243500195678,428,FALSE,1,0,0.1
-4.294110433523068,48.636170185224906,429,FALSE,1,0,0.1
-4.294035502250034,48.63625000011277,430,FALSE,1,0,0.1
-4.301277996650566,48.639983998065816,431,FALSE,1,0,0.1
-4.29321381586447,48.64110385497969,432,FALSE,1,0,0.1
-4.281078003334852,48.642788001104606,433,FALSE,1,0,0.1
-4.276682037523717,48.647252773028846,434,FALSE,1,0,0.1
-4.274475003064295,48.64949399711038,435,FALSE,1,0,0.1
